"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","2","2","WRITE-IN","NON","7"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","G. LEE AIKIN","STG","109"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","NATE BENNETT-FLEMING","DEM","547"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","2","2","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","2","2","MARY LORD","NON","438"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","2","2","MARVIN TUCKER","NON","129"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","2","2","WRITE-IN","NON","11"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","2","2","JACK JACOBSON","NON","528"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","2","2","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","154","ADVISORY NEIGHBORHOOD COMMISSIONER 2A01","2","2","DAVID M. LEHRMAN","NON","69"
"11/6/2012","D.C. Generation Election","154","ADVISORY NEIGHBORHOOD COMMISSIONER 2A01","2","2","PATRICK KENNEDY","NON","162"
"11/6/2012","D.C. Generation Election","154","ADVISORY NEIGHBORHOOD COMMISSIONER 2A01","2","2","WRITE-IN","NON","6"
"11/6/2012","D.C. Generation Election","159","ADVISORY NEIGHBORHOOD COMMISSIONER 2A06","2","2","FLORENCE HARMON","NON","5"
"11/6/2012","D.C. Generation Election","159","ADVISORY NEIGHBORHOOD COMMISSIONER 2A06","2","2","WRITE-IN","NON","1"
"11/6/2012","D.C. Generation Election","160","ADVISORY NEIGHBORHOOD COMMISSIONER 2A07","2","2","JACKSON CARNES","NON","188"
"11/6/2012","D.C. Generation Election","160","ADVISORY NEIGHBORHOOD COMMISSIONER 2A07","2","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","161","ADVISORY NEIGHBORHOOD COMMISSIONER 2A08","2","2","WRITE-IN","NON","47"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","2","2","FOR Charter Amendment","NON","663"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","2","2","AGAINST Charter Amendment","NON","62"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","2","2","FOR Charter Amendment","NON","593"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","2","2","AGAINST Charter Amendment","NON","142"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","2","2","FOR Charter Amendment","NON","609"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","2","2","AGAINST Charter Amendment","NON","134"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","CALVIN H. GURLEY","DEM","203"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","PHIL MENDELSON","DEM","363"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","2","2","WRITE-IN","NON","14"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","3","2","REGISTERED VOTERS - TOTAL","","2516"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","3","2","BALLOTS CAST - TOTAL","","1593"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","3","2","JILL STEIN","STG","15"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","3","2","BARACK OBAMA","DEM","1202"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","3","2","GARY JOHNSON","LIB","26"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","3","2","MITT ROMNEY","REP","335"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","3","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","BRUCE MAJORS","LIB","172"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","NATALE LINO STRACUZZI","STG","93"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","ELEANOR HOLMES NORTON","DEM","1136"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","3","2","WRITE-IN","NON","21"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","DAVID GROSSO","IND","487"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","MARY BROOKS BEATTY","REP","372"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","LEON J. SWAIN JR","IND","173"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","MICHAEL A. BROWN","IND","143"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","VINCENT ORANGE","DEM","549"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","ANN C. WILCOX","STG","171"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","A. J. COOPER","IND","116"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","WRITE-IN","NON","28"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","3","2","JACK EVANS","DEM","1203"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","3","2","WRITE-IN","NON","45"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","MICHAEL D. BROWN","DEM","783"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","DAVID SCHWARTZMAN","STG","164"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","NELSON F. RIMENSNYDER","REP","350"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","3","2","WRITE-IN","NON","15"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","G. LEE AIKIN","STG","216"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","NATE BENNETT-FLEMING","DEM","903"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","3","2","WRITE-IN","NON","28"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","3","2","MARY LORD","NON","913"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","3","2","MARVIN TUCKER","NON","156"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","3","2","WRITE-IN","NON","24"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","3","2","JACK JACOBSON","NON","972"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","3","2","WRITE-IN","NON","33"
"11/6/2012","D.C. Generation Election","156","ADVISORY NEIGHBORHOOD COMMISSIONER 2A03","3","2","ASHER CORSON","NON","293"
"11/6/2012","D.C. Generation Election","156","ADVISORY NEIGHBORHOOD COMMISSIONER 2A03","3","2","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","157","ADVISORY NEIGHBORHOOD COMMISSIONER 2A04","3","2","ARMANDO IRIZARRY","NON","452"
"11/6/2012","D.C. Generation Election","157","ADVISORY NEIGHBORHOOD COMMISSIONER 2A04","3","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","158","ADVISORY NEIGHBORHOOD COMMISSIONER 2A05","3","2","GRAHAM MICHAEL GALKA","NON","243"
"11/6/2012","D.C. Generation Election","158","ADVISORY NEIGHBORHOOD COMMISSIONER 2A05","3","2","WRITE-IN","NON","8"
"11/6/2012","D.C. Generation Election","160","ADVISORY NEIGHBORHOOD COMMISSIONER 2A07","3","2","JACKSON CARNES","NON","2"
"11/6/2012","D.C. Generation Election","160","ADVISORY NEIGHBORHOOD COMMISSIONER 2A07","3","2","WRITE-IN","NON","0"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","3","2","FOR Charter Amendment","NON","1272"
"11/6/2012","D.C. Generation Election","413","Proposed Charter Amendment V DISTRICT OF COLUMBIA","3","2","AGAINST Charter Amendment","NON","126"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","3","2","FOR Charter Amendment","NON","1192"
"11/6/2012","D.C. Generation Election","414","Proposed Charter Amendment VI DISTRICT OF COLUMBIA","3","2","AGAINST Charter Amendment","NON","224"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","3","2","FOR Charter Amendment","NON","1205"
"11/6/2012","D.C. Generation Election","415","Proposed Charter Amendment VII DISTRICT OF COLUMBIA","3","2","AGAINST Charter Amendment","NON","214"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","CALVIN H. GURLEY","DEM","225"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","PHIL MENDELSON","DEM","948"
"11/6/2012","D.C. Generation Election","416","CHAIRMAN OF THE COUNCIL DISTRICT OF COLUMBIA","3","2","WRITE-IN","NON","26"
"11/6/2012","D.C. Generation Election","101","REGISTERED VOTERS - TOTAL","4","2","REGISTERED VOTERS - TOTAL","","2830"
"11/6/2012","D.C. Generation Election","102","BALLOTS CAST - TOTAL","4","2","BALLOTS CAST - TOTAL","","1934"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","4","2","JILL STEIN","STG","12"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","4","2","BARACK OBAMA","DEM","1450"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","4","2","GARY JOHNSON","LIB","24"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","4","2","MITT ROMNEY","REP","434"
"11/6/2012","D.C. Generation Election","103","PRESIDENT AND VICE PRESIDENT DISTRICT OF COLUMBIA","4","2","WRITE-IN","NON","13"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","BRUCE MAJORS","LIB","248"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","NATALE LINO STRACUZZI","STG","118"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","ELEANOR HOLMES NORTON","DEM","1341"
"11/6/2012","D.C. Generation Election","104","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","4","2","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","DAVID GROSSO","IND","641"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","MARY BROOKS BEATTY","REP","445"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","LEON J. SWAIN JR","IND","204"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","MICHAEL A. BROWN","IND","190"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","VINCENT ORANGE","DEM","657"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","ANN C. WILCOX","STG","170"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","A. J. COOPER","IND","114"
"11/6/2012","D.C. Generation Election","105","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","4","2","WRITE-IN","NON","19"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","4","2","JACK EVANS","DEM","1439"
"11/6/2012","D.C. Generation Election","106","MEMBER OF THE COUNCIL WARD TWO","4","2","WRITE-IN","NON","42"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","MICHAEL D. BROWN","DEM","1029"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","DAVID SCHWARTZMAN","STG","167"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","NELSON F. RIMENSNYDER","REP","409"
"11/6/2012","D.C. Generation Election","110","UNITED STATES SENATOR DISTRICT OF COLUMBIA","4","2","WRITE-IN","NON","17"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","G. LEE AIKIN","STG","264"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","NATE BENNETT-FLEMING","DEM","1105"
"11/6/2012","D.C. Generation Election","111","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","4","2","WRITE-IN","NON","36"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","4","2","MARY LORD","NON","1015"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","4","2","MARVIN TUCKER","NON","186"
"11/6/2012","D.C. Generation Election","112","AT - LARGE MEMBER OF THE STATE BOARD OF DISTRICT OF","4","2","WRITE-IN","NON","20"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","4","2","JACK JACOBSON","NON","1116"
"11/6/2012","D.C. Generation Election","113","MEMBER OF THE STATE BOARD OF EDUCATION WARD TWO","4","2","WRITE-IN","NON","26"
"11/6/2012","D.C. Generation Election","155","ADVISORY NEIGHBORHOOD COMMISSIONER 2A02","4","2","REBECCA CODER","NON","505"
"11/6/2012","D.C. Generation Election","155","ADVISORY NEIGHBORHOOD COMMISSIONER 2A02","4","2","WRITE-IN","NON","9"
"11/6/2012","D.C. Generation Election","156","ADVISORY NEIGHBORHOOD COMMISSIONER 2A03","4","2","ASHER CORSON","NON","143"
"11/6/2012","D.C. Generation Election","156","ADVISORY NEIGHBORHOOD COMMISSIONER 2A03","4","2","WRITE-IN","NON","10"
"11/6/2012","D.C. Generation Election","159","ADVISORY NEIGHBORHOOD COMMISSIONER 2A06","4","2","FLORENCE HARMON","NON","381"
