ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,NON,55
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,3
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,97
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,"Ralph J. Chittams, Sr.",REP,196
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,David Schwartzman,STG,317
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Rustin M. Lewis,IND,120
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Dionne Reeder,IND,479
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Anita Bonds,DEM,1931
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,Elissa Silverman,IND,991
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,WRITE-IN,NON,39
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,1,6,UNDER VOTES,,1547
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,Charles Allen,DEM,2448
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,Michael Bekesha,REP,253
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,WRITE-IN,NON,36
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,OVER VOTES,,4
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,1,6,UNDER VOTES,,70
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Joe Henchman,LIB,238
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,82
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,1,6,Karl A. Racine,DEM,2478
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,Eleanor Ory,STG,380
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,Michael D. Brown,DEM,2240
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,WRITE-IN,NON,41
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,1,6,UNDER VOTES,,149
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,Franklin Garcia,DEM,2474
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,WRITE-IN,NON,69
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,1,6,UNDER VOTES,,267
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Jessica Sutter,NON,1726
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,Joe Weedon,NON,665
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,1,6,UNDER VOTES,,386
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,Karen Wirt,NON,57
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,1,6,UNDER VOTES,,13
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,David Jaffe,NON,95
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,WRITE-IN,NON,29
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,538,ANC - 6E04 SINGLE MEMBER DISTRICT  04-ANC 6E,1,6,UNDER VOTES,,36
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,Alex Marriott,NON,1262
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,WRITE-IN,NON,64
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,539,ANC - 6E05 SINGLE MEMBER DISTRICT  05-ANC 6E,1,6,UNDER VOTES,,191
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,Alvin Judd SR,NON,184
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,540,ANC - 6E06 SINGLE MEMBER DISTRICT  06-ANC 6E,1,6,UNDER VOTES,,41
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,Kevin M. Rogers,NON,624
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,WRITE-IN,NON,67
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,541,ANC - 6E07 SINGLE MEMBER DISTRICT  07-ANC 6E,1,6,UNDER VOTES,,128
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,2,2,,CITYWIDE,1681
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,2,2,,CITYWIDE,391
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,Nelson F. Rimensnyder,REP,24
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,John Cheeks,IND,10
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,Eleanor Holmes Norton,DEM,331
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,"Natale ""Lino"" Stracuzzi",STG,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,2,2,Bruce Majors,LIB,8
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,9
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Martin Moulton,LIB,14
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Muriel Bowser,DEM,308
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Dustin 'DC' Canter,IND,22
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,2,2,Ann C. Wilcox,STG,35
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Phil Mendelson,DEM,336
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,10
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,2,2,Ethan Bishop-Henchman,LIB,32
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Dionne Reeder,IND,52
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Rustin M. Lewis,IND,12
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,David Schwartzman,STG,62
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,"Ralph J. Chittams, Sr.",REP,36
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,UNDER VOTES,,193
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Elissa Silverman,IND,139
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,2,2,Anita Bonds,DEM,280
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Karl A. Racine,DEM,347
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,2,2,Joe Henchman,LIB,32
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,WRITE-IN,NON,5
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,Michael D. Brown,DEM,314
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,Eleanor Ory,STG,55
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,2,2,UNDER VOTES,,14
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,Franklin Garcia,DEM,348
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,WRITE-IN,NON,14
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,2,2,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,Patrick Kennedy,NON,97
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,353,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,2,2,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,Jeri Epstein,NON,1
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,358,ANC - 2A06 SINGLE MEMBER DISTRICT  06-ANC 2A,2,2,UNDER VOTES,,2
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,Detrick D Campbell,NON,125
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,2,2,UNDER VOTES,,24
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,NO CANDIDATE FILED,NON,0
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,360,ANC - 2A08 SINGLE MEMBER DISTRICT  08-ANC 2A,2,2,UNDER VOTES,,88
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,3,2,,CITYWIDE,2841
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,3,2,,CITYWIDE,1172
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,Bruce Majors,LIB,24
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,"Natale ""Lino"" Stracuzzi",STG,40
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,Eleanor Holmes Norton,DEM,928
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,John Cheeks,IND,30
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,Nelson F. Rimensnyder,REP,127
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,OVER VOTES,,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,3,2,UNDER VOTES,,9
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,34
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Ann C. Wilcox,STG,91
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Dustin 'DC' Canter,IND,74
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Muriel Bowser,DEM,878
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,3,2,Martin Moulton,LIB,61
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Phil Mendelson,DEM,957
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,Ethan Bishop-Henchman,LIB,132
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,60
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,"Ralph J. Chittams, Sr.",REP,143
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,David Schwartzman,STG,127
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Rustin M. Lewis,IND,49
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Dionne Reeder,IND,183
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,UNDER VOTES,,617
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Anita Bonds,DEM,665
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,Elissa Silverman,IND,535
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,Karl A. Racine,DEM,987
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,Joe Henchman,LIB,124
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,50
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,Eleanor Ory,STG,222
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,Michael D. Brown,DEM,797
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,3,2,UNDER VOTES,,124
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,Franklin Garcia,DEM,933
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,WRITE-IN,NON,37
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,3,2,UNDER VOTES,,197
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,UNDER VOTES,,60
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,355,ANC - 2A03 SINGLE MEMBER DISTRICT  03-ANC 2A,3,2,Trupti J. Patel,NON,222
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,Elena V. Son,NON,226
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,William K Smith,NON,342
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,356,ANC - 2A04 SINGLE MEMBER DISTRICT  04-ANC 2A,3,2,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,Philip J. Schrefer,NON,210
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,WRITE-IN,NON,19
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,357,ANC - 2A05 SINGLE MEMBER DISTRICT  05-ANC 2A,3,2,UNDER VOTES,,43
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,Detrick D Campbell,NON,1
11/6/2018 12:00:00 AM,General Election,359,ANC - 2A07 SINGLE MEMBER DISTRICT  07-ANC 2A,3,2,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,4,2,,CITYWIDE,3420
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,4,2,,CITYWIDE,1515
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,4,2,WRITE-IN,NON,15
